244077255,CME FEDERAL CREDIT UNION,STE 100,COLUMBUS,OH,43215,6142248890
244077271,EDUCATION FIRST CREDIT UNION,4TH FLOOR,WESTERVILLE,OH,43081,6142219376
244077323,TELHIO CREDIT UNION,ACCOUNTING DEPT.,COLUMBUS,OH,43215,8772213233
244077446,FRANKLIN CO SCHOOL EMP CU,3454 N HIGH ST,COLUMBUS,OH,43214,6142610650
244077475,"TELHIO CREDIT UNION, INC",ACCOUNTING DEPT.,COLUMBUS,OH,43215,8772213233
244077556,"KEMBA FINANCIAL CREDIT UNION, INC.",555 OFFICENTER PLACE,GAHANNA,OH,43230,6142352395
244077637,AXOS BANK,STE 140,SAN DIEGO,CA,92122,8583506200
244077682,FIRST SERVICE FED CR UN,100 MAIN STREET,GROVEPORT,OH,43125,6148360100
244077695,ODJFS FEDERAL CREDIT UNION,4020 EAST FIFTH AVENUE,COLUMBUS,OH,43219,6144663416
244077776,FIRST SERVICE FCU,100 MAIN ST,GROVEPORT,OH,43125,6148360100
244077815,OHIOHEALTH FEDERAL CREDIT UNION,3955 WEST DUBLIN-GRANVILLE ROAD,DUBLIN,OH,43017,6147376030
244077886,CREDIT UNION OF OHIO,5500 BRITTON PKWY,HILLIARD,OH,43026,6144876650
244077899,STATE HIGHWAY PATROL FCU,"1900 POLARIS PARKWAY, SUITE 400",COLUMBUS,OH,43240,6144310784
244077909,BRIDGE CREDIT UNION,MAIL STOP *0000,COLUMBUS,OH,43223,6144664988
244078018,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
244078021,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
244084264,CORPORATE ONE FEDERAL CU,8700 ORION PLACE,COLUMBUS,OH,43240,6148259274
244170165,CITIZENS FED S & L,110 NORTH MAIN STREET,BELLEFONTAINE,OH,43311,9375930015
244170259,COMMUNITY SAVINGS,425 MAIN STREET,CALDWELL,OH,43724,7407325678
244170275,PEOPLES BANK,138 PUTNAM STREET,MARIETTA,OH,45750,7403767106
244170877,UNITED MIDWEST SAVINGS BANK,ATTN: DEPOSIT OPS,COLUMBUS,OH,43220,6145389400
244170880,FIDELITY FED SAVINGS & LOA,ATTENTION: DONNA PARKER,DELAWARE,OH,43015,7403631284
244171245,FAIRFIELD FEDERAL SAVINGS,111 E. MAIN STREET,LANCASTER,OH,43130,7406533863
244171575,FIRST FEDERAL SAVINGS OF NEWARK,P. O. BOX 4460,NEWARK,OH,43058,7403453494
244171902,PEOPLES SAVINGS BANK,10 MONUMENT SQUARE,URBANA,OH,43078,9376531600
244171915,THE FARMERS & MERCHANTS STATE BANK,307-11 NORTH DEFIANCE STREET,ARCHBOLD,OH,43502,4194462501
244172008,PEOPLES SAVING & LOAN CO,P O BOX 703,WEST LIBERTY,OH,43357,9374654931
244172082,PARK NATIONAL BANK,50 NORTH THIRD ST,NEWARK,OH,43055,7404542521
244172095,PARK NATIONAL BANK,50 NORTH THIRD ST,NEWARK,OH,43055,7404542521
244174352,"SOUTHEASTERN OHIO CREDIT UNION, INC.",115 MARKET STREET,CAMBRIDGE,OH,43725,7404320430
244174365,CHAMPION FEDERAL CREDIT UNION,6420 GLENN HIGHWAY,CAMBRIDGE,OH,43725,7404326713
244179027,HARVEST FEDERAL CREDIT UNION,P.O. BOX 2216,HEATH,OH,43056,7405225277
244179409,LAN-FAIR FEDERAL CREDIT UNION,926 PRESTIGE BOULEVARD,LANCASTER,OH,43130,7406542886
244180139,PILLAR CREDIT UNION,300 BARKS ROAD E,MARION,OH,43302,7403899960
244180223,"SCOTT ASSOCIATES CU, INC.",GILCREST BARN,MARYSVILLE,OH,43041,9376447385
244180236,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
244180537,CES CREDIT UNION INC,1215 YAUGER ROAD,MOUNT VERNON,OH,43050,7403971136
244180566,MORROW COUNTY FEDERAL CREDIT UNION,PO BOX 148,MOUNT GILEAD,OH,43338,4199465066
244180663,TRUECORE FEDERAL CREDIT UNION,215 DEO DRIVE,NEWARK,OH,43055,7403456608
244180689,HOPEWELL F.C.U.,501 HOPEWELL DR,HEATH,OH,43056,7405228311
244183615,GENESIS EMPLOYEES CREDIT UNION,800 FOREST AVE.,ZANESVILLE,OH,43701,7404545961
244183631,OHIO EDUCATIONAL CREDIT UNIION,2554 EAST 22ND STREET,CLEVELAND,OH,44115,2166216296
244270191,"FIRST MUTUAL BANK, FSB",P.O. BOX 39,BELPRE,OH,45714,7404239504
244271543,NELSONVILLE HOME & SAVINGS,9 W COLUMBUS ST,NELSONVILLE,OH,45764,7407532316
244273826,OHIO UNIVERSITY CREDIT UNION,944 EAST STATE ST,ATHENS,OH,45701,7405972800
244274100,KRATON BELPRE FCU,P. O. BOX 235,BELPRE,OH,45714,7404232382
244274731,"MEAD EMPLOYEES CU, INC",P.O. BOX 1974,CHILLICOTHE,OH,45601,7407753331
244274744,CHIVAHO FCU,190 NORTH BRIDGE STREET,CHILLICOTHE,OH,45601,7407753381
244274786,"HOMELAND CREDIT UNION, INC.",P.O. BOX 1974,CHILLICOTHE,OH,45601,7407753331
244278863,KYGER CREEK CREDIT UNION,5758 STATE ROUTE 7,CHESHIRE,OH,45620,7403675055
244280107,"RIVERVIEW CREDIT UNION, INC",403 MAIN STREET,BELPRE,OH,45714,7404234805
244281193,ATOMIC CU INC.,711 BEAVER CREEK RD.,PIKETON,OH,45661,7402895060
251072968,TOWNEBANK,6001 HARBOUR VIEW BLVD,SUFFOLK,VA,23435,7576386726
251082136,CALL FEDERAL CREDIT UNION,4605 COMMERCE ROAD,RICHMOND,VA,23234,8042741200
251082149,CONNECTS FEDERAL CREDIT UNION,7700 SHRADER ROAD,RICHMOND,VA,23228,8047565000
251082194,HENRICO FEDERAL CREDIT UNION,9401 WEST BROAD ST,RICHMOND,VA,23294,8042660193
251082233,ARGENT FEDERAL CREDIT UNION,11651 ALLIANCE CIRCLE,CHESTER,VA,23831,8047489488
251082288,VALLEYSTAR CREDIT UNION,PO BOX 5511,MARTINSVILLE,VA,24115,2766321679
251082327,PEOPLES ADVANTAGE FCU,110 WAGNER ROAD,PETERSBURG,VA,23805,8047483081
251082398,CALL FCU,4605 COMMERCE RD,RICHMOND,VA,23234,8042741200
251082411,RICHMOND VIRGINIA FIRE POLICE CU INC,1634 OWNBY LANE,RICHMOND,VA,23220,8043540673
251082424,PARTNERS FINANCIAL FCU,1200 NEW YORK AVE,GLEN ALLEN,VA,23060,8046492957
251082466,CREDIT UNION OF RICHMOND INC.,1601 OWNBY LANE,RICHMOND,VA,23220,8048361588
251082479,RICHMOND HERITAGE FCU,ANGELA R OUTING,RICHMOND,VA,23224,8042338872
251082495,RVA FINANCIAL FEDERAL CREDIT UNION,1700 ROBIN HOOD ROAD,RICHMOND,VA,23220,8043598754
251082589,"BAYLANDS FAMILY CREDIT UNION, INC",2004 MAIN STREET,WEST POINT,VA,23181,8048432520
251082615,"VIRGINIA CREDIT UNION, INC.",PO BOX 90010,RICHMOND,VA,23225,8043236000
251082644,DOMINION ENERGY CREDIT UNION,701 E. CARY STREET,RICHMOND,VA,23219,8047714708
251082673,VA. UNITED METHODIST C.U.,10330 STAPLES MILL ROAD,GLEN ALLEN,VA,23060,8666570004
251082712,CHARTWAY FEDERAL CREDIT UNION,5700 CLEVELAND STREET,VIRGINIA BEACH,VA,23462,7575521000
251472542,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
251472555,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
251472636,M & T BANK,SECOND FLOOR,AMHERST,NY,14228,8007242240
251472759,MARTINSVILLE FIRST SAVINGS BANK,25 W CHURCH ST,MARTINSVILLE,VA,24112,2766388771
251472762,"BLUE RIDGE BANK, NA",17 WEST MAIN ST,LURAY,VA,22835,5407436521
251472885,"BLUE RIDGE BANK, NA",17 WEST MAIN STREET,LURAY,VA,22835,5407436521
251473075,NATIONAL BANK OF BLACKSBURG,900 HETHWOOD BLVD,BLACKSBURG,VA,24060,5409516288
251473088,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULVARD,RUTHER GLEN,VA,22546,8009904828
251473091,CITY NATIONAL BANK OF WEST VIRGINIA,25 GATEWATER ROAD,CROSS LANES,WV,25313,3047691153
251473512,FIRST SENTINEL BANK,679 CLAYPOOL HILL MALL ROAD,CEDAR BLUFF,VA,24609,2769633000
251473758,CITY NATIONAL BANK OF WEST VIRGINIA,25 GATEWATER ROAD,CROSS LANES,WV,25313,3047691153
251473787,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
251479927,MIDWAY FEDERAL CREDIT UNION,P O BOX 232,BERRYVILLE,VA,22611,5405422124
251479930,BEACON CREDIT UNION,P.O. BOX 4319,LYNCHBURG,VA,24502,4342341566
251480165,"VIRGINIA CREDIT UNION, INC",PO BOX 90010,RICHMOND,VA,23225,8043236000
251480178,"VIRGINIA CREDIT UNION, INC",PO BOX 90010,RICHMOND,VA,23225,8043236000
251480181,UVA COMMUNITY CREDIT UNION,3300 BERKMAR DR.,CHARLOTTESVILLE,VA,22901,4349642014
251480288,NAE FEDERAL CREDIT UNION,755 N BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,7574102022
251480291,NAE FEDERAL CREDIT UNION,755 N BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,7574102022
251480301,CHARTWAY FEDERAL CREDIT UNION,5700 CLEVELAND STREET,VIRGINIA BEACH,VA,23462,7575521000
251480327,"VIRGINIA CREDIT UNION, INC.",PO BOX 90010,RICHMOND,VA,23225,8043236000
251480372,JACKSON RIVER COMMUNITY CREDIT UNION,347 N. COURT AVE,COVINGTON,VA,24426,5409626154
251480398,TOPSIDE FEDERAL CREDIT  UNION,17422 DAHLGREN ROAD,DAHLGREN,VA,22448,5406632181
251480453,VALLEYSTAR CREDIT UNION,PO BOX 5511,MARTINSVILLE,VA,24115,2766321679
251480466,URW COMMUNITY FCU,142 SOUTH MAIN STREET,DANVILLE,VA,24541,4347931278
251480482,URW COMMUNITY FEDERAL CREDIT UNION,539 ARNETT BLVD,DANVILLE,VA,24540,4347931278
251480563,1ST ADVANTAGE FEDERAL CREDIT UNION,110 CYBERNETICS WAY,YORKTOWN,VA,23693,7578772444
251480576,FORT LEE FEDERAL CREDIT UNION,4495 CROSSINGS BOULEVARD,PRINCE GEORGE,VA,23875,8044582835
251480592,BRONCO FEDERAL CREDIT UNION,135 STEWART DRIVE,FRANKLIN,VA,23851,7575693711
251480631,FRONT ROYAL FEDERAL CREDIT UNION,230 N. ROYAL AVE,FRONT ROYAL,VA,22630,5406357133
251480712,HAMPTON ROAD EDUCATORS' CREDIT UNION,2130 CUNNINGHAM DRIVE,HAMPTON,VA,23666,7578380707
251480725,HAMPTON VA FEDERAL CREDIT UNION,BLDG 28 AVERILL AVE,HAMPTON,VA,23667,7577238842
251480738,LANGLEY FEDERAL CREDIT UNION,1055 WEST MERCURY BLVD,HAMPTON,VA,23666,7578277200
251480806,PARK VIEW FEDERAL CREDIT UNION,1675 VIRGINIA AVENUE,HARRISONBURG,VA,22802,5404346444
251480848,HOPEWELL CHEMICAL FCU,702  ELM STREET,HOPEWELL,VA,23860,8044525501
251480851,PEOPLES ADVANTAGE FCU,110 WAGNER ROAD,PETERSBURG,VA,23805,8047483081
251480877,KRAFTSMAN FEDERAL CREDIT UNION,P.O. BOX 201,HOPEWELL,VA,23860,8045419730
251480880,VANTAGE POINT FCU,3600 OAKLAWN BLVD.,HOPEWELL,VA,23860,8045411473
251481041,LYNCHBURG MUNICIPAL EMPLOYEES FCU,3176 FORT AVENUE,LYNCHBURG,VA,24501,4348451013
251481067,BEACON CREDIT UNION,P O BOX 4319,LYNCHBURG,VA,24502,4342371566
251481122,BEACON CREDIT UNION,P O BOX 4319,LYNCHBURG,VA,24502,4342371566
251481148,MOUNTAIN EMPIRE FEDERAL CREDIT UNION,1413 NORTH MAIN ST,MARION,VA,24354,2767829639
251481180,VALLEYSTAR CREDIT UNION,PO BOX 5511,MARTINSVILLE,VA,24115,2766321679
251481216,AUGUSTA COUNTY FEDERAL CREDIT UNION,18 GOVERNMENT CENTER LANE,VERONA,VA,24482,5402455706
251481229,CELCO FEDERAL CREDIT UNION,P O BOX 361,NARROWS,VA,24124,5409212700
251481342,NEWPORT NEWS MUNICIPAL EMPLOYEES CU,502 OPERATIONS DRIVE,NEWPORT NEWS,VA,23602,7573695024
251481355,VIRGINIA EDUCATORS' CREDIT UNION,12626 NETTLES DRIVE,NEWPORT NEWS,VA,23606,7579302425
251481368,BAYPORT CREDIT UNION,SUITE 350,NEWPORT NEWS,VA,23606,7579288850
251481384,1ST ADVANTAGE FEDERAL CREDIT UNION,110 CYBEMETICS WAY,YORKTOWN,VA,23693,7578772444
251481423,"DOLLAR BANK, FEDERAL SAVINGS BANK",2700 LIBERTY AVE,PITTSBURGH,PA,15230,4122618144
251481478,SUMMIT HAMPTON ROADS FCU,3636 HIGH STREET,PORTSMOUTH,VA,23707,7573982384
251481614,CHARTWAY FEDERAL CREDIT UNION,5700 CLEVELAND STREET,VIRGINIA BEACH,VA,23462,7575521000
251481627,ABNB FEDERAL CREDIT UNION,830 GREENBRIER CIRCLE,CHESAPEAKE,VA,23320,7575235300
251481643,NORFOLK FIRE DEPARTMENT FCU,4100 EAST VA BEACH BOULEVARD,NORFOLK,VA,23502,7578575389
251481656,PRIME CARE CREDIT UNION,600 GRESHAM DR,NORFOLK,VA,23507,7573882696
251481669,N A E FCU,755 N BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,7574102022
251481672,CHARTWAY FEDERAL CREDIT UNION,5700 CLEVELAND STREET,VIRGINIA BEACH,VA,23462,7575521000
251481711,PENTAGON FEDERAL CREDIT UNION,7940 JONES BRANCH DRIVE,TYSONS,VA,22102,4029512500
251481740,N A E FCU,755 N BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,7574102022
251481766,LANGLEY FEDERAL CREDIT UNION,1055 WEST MERCURY BLVD,HAMPTON,VA,23666,7578277200
251481779,PENTAGON FEDERAL CREDIT UNION,7940 JONES BRANCH DRIVE,TYSONS,VA,22102,4029512500
251481902,PETERSBURG FED REFORMATORY CU INC,1060 RIVER ROAD,HOPEWELL,VA,23860,8048612537
251481915,VIRGINIA STATE UNIVERSITY FCU,3401 BOISSEAU STREET,ETTRICK,VA,23803,8045266708
251481928,ABNB FEDERAL CREDIT UNION,830 GREENBRIER CIRCLE,CHESAPEAKE,VA,23320,7575235300
251481957,"NORTHERN STAR CREDIT UNION, INC.",5100 GEORGE WASHINGTON HIGHWAY,PORTSMOUTH,VA,23702,7574850674
251481986,"NEWPORT NEWS SHIPBLDG ECU,INC., DBA",SUITE 350,NEWPORT NEWS,VA,23606,7573989140
251481999,P F D FIREFIGHTERS CU INC,3209 CEDAR LANE,PORTSMOUTH,VA,23703,7576863051
251482066,FIRST NRV FEDERAL CREDIT UNION,900 WEST MAIN STREET,RADFORD,VA,24141,5406390885
251482095,HENRICO FEDERAL CREIDT UNION,9401 WEST BROAD ST,RICHMOND,VA,23294,8042660290
251482833,MEMBER ONE FEDERAL CREDIT UNION,P O BOX 12288,ROANOKE,VA,24024,5409828811
251482859,ROANOKE VALLEY COMMUNITY FCU,723 5TH ST NE,ROANOKE,VA,24016,5409823931
251482891,BLUE EAGLE CREDIT UNION,2121 ELECTRIC ROAD,ROANOKE,VA,24018,5403423429
251482914,INFIRST FEDERAL CREDIT UNION,6462 LITTLE RIVER TURNPIKE,ALEXANDRIA,VA,22312,7039148700
251482927,ROANOKE VALLEY COMMUNITY FCU,1115 PATTERSON AVENUE,ROANPKE,VA,24014,5403425809
251482998,KEMBA ROANOKE FEDERAL CREDIT UNION,2812 W MAIN STREET,SALEM,VA,24153,5403875267
251483010,ROANOKE CTY SCHOOL EMP FCU,P.O. BOX 1079,SALEM,VA,24153,5403890438
251483023,FREEDOM FIRST FEDERAL CREDIT UNION,5240 VALLEY PARK DRIVE,ROANOKE,VA,24019,5403788935
251483078,SALEM VAMC FEDERAL CREDIT UNION,"BUILDING 77, RM 12",SALEM,VA,24153,5403444419
251483159,METROPOLITAN CHURCH FCU,133 TYNES STREET,SUFFOLK,VA,23434,7579228102
251483175,PLANTERS FEDERAL CREDIT UNION,245 CULLODEN STREET,SUFFOLK,VA,23434,7579253100
251483214,LANGLEY FEDERAL CREDIT UNION,1055 WEST MERCURY BLVD,HAMPTON,VA,23666,7578277200
251483230,ABNB FEDERAL CREDIT UNION,830 GREENBRIER CIRCLE,CHESAPEAKE,VA,23320,7575235300
251483243,VIRGINIA BEACH POSTAL FCU,501-A VIKING DRIVE,VIRGINIA BEACH,VA,23452,7573409781
251483256,BEACH MUNICIPAL FEDERAL CU.,4164 VA BEACH BOULEVARD,VIRGINIA BEACH,VA,23452,7573337787
251483311,DUPONT COMMUNITY CREDIT UNION,P O BOX 1365,WAYNESBORO,VA,22980,5409463200
251483324,"AUGUSTA HEALTH CARE CREDIT UN, INC.",78 MEDICAL CENTER DRIVE,FISHERVILLE,VA,22939,5409324592
251483340,"BAYLANDS FAMILY CREDIT UNION, INC.",2004 MAIN STREET,WEST POINT,VA,23181,8048432520
251484459,ILA FEDERAL CREDIT UNION,1355 INTERNATIONAL BLVD.,NORFOLK,VA,23505,7574231105
251484514,CENTRAL VIRGINIA FCU,1638 MT ATHOS RD,LYNCHBURG,VA,24504,4345289016
251484941,VALLEYSTAR CREDIT UNION,P O BOX 2158,MARTINSVILLE,VA,24113,2766321679
251573182,CITIZENS BANK OF MORGANTOWN,265 HIGH ST.,MORGANTOWN,WV,26507,3042928411
251573234,HUNTINGTON FEDERAL SAVINGS BANK,1049 5TH AVENUE,HUNTINGTON,WV,25701,3045286216
251578705,HOME FEDERAL CREDIT UNION,131 WEST PIKE STREET,CLARKSBURG,WV,26301,3046236879
251578721,CAPE FEDERAL CREDIT UNION,"200 CAVA DRIVE,RM126",CLARKSBURG,WV,26301,3046234794
251578763,HARRISON COUNTY FEDERAL CREDIT UNION,315 BUCKHANNON PIKE,NUTTER FORT,WV,26301,3046223780
251578776,HOPE FCU,925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,3046273065
251578815,UNITED HOSPITAL CENTER FCU,327 MEDICAL PARK DR.,BRIDGEPORT,WV,26330,6813421896
251578844,FAIRMONT FEDERAL CREDIT UNION,2 THE CREDIT UNION WAY,FAIRMONT,WV,26554,3043635320
251579050,MORGANTOWN AES FCU,1133 VAN VOORHIS ROAD,MORGANTOWN,WV,26505,3045543367
251579089,THE UNITED FCU,3 SUNSET BEACH ROAD,MORGANTOWN,WV,26508,3045985010
251579092,PIONEER APPALACHIA FEDERAL CREDIT UN,1316 KANAWHA BLVD EAST,CHARLESTON,WV,25301,3043486648
251579102,WVU EMPLOYEES FEDERAL CREDIT UNION,448 HARDING AVENUE,MORGANTOWN,WV,26505,3042935737
251579186,CCMH FCU,801 ANN STREET,PARKERSBURG,WV,26101,3044242255
251579254,MOUNTAIN HERITAGE FEDERAL C.U.,1822 SEVENTH ST,PARKERSBURG,WV,26101,3044247256
251579319,ONE COMMUNITY FEDERAL CREDIT UNION,531 FIFTH STREET,PARKERSBURG,WV,26101,3044854066
251579377,WEE FCU,3312 DUDLEY AVE,PARKERSBURG,WV,26104,3044209517
251579403,RAVENSWOOD FCU,702 WASHINGTON STREET,RAVENSWOOD,WV,26164,3042730515
251579458,UNION TRADES FEDERAL CREDIT UNION,1925 MURDOCH AVENUE,PARKERSBURG,WV,26101,3044851421
251579474,WILLOW ISLAND FCU,7910 S PLEASANTS HWY,ST. MARYS,WV,26170,3046651127
251579610,TWIN OAKS FCU,P O BOX 70,APPLE GROVE,WV,25502,3045764056
251579694,MARION COUNTY SCHOOL EMPLOYEES FCU,200 GASTON AVENUE,FAIRMONT,WV,26554,3043662390
251579830,PRESTON FEDERAL CREDIT UNION,P.O. BOX 271,KINGWOOD,WV,26537,3043292699
251579908,WAYCOSE FEDERAL CREDIT UNION,3851 PIEDMONT RD,HUNTINGTON,WV,25704,3044291213
251579911,RALEIGH CO EDUCATORS,105 ADAIR ST,BECKLEY,WV,25801,3042564600
251583457,RALEIGH COUNTY FCU,200 VETERANS AVENUE,BECKLEY,WV,25801,3042536279
251583486,TELBEC FEDERAL CREDIT UNION,3695 ROBERT C BYRD DR,BECKLEY,WV,25801,3042559815
251583538,MERCER CO (WV) TEACHERS FCU,SUITE 102,BLUEFIELD,WV,24701,3043233732
251583567,NATIONAL EMPLOYEES FCU,P O BOX 1755,BLUEFIELD,WV,24701,3043259753
251583839,WEST VIRGINIA CENTRAL FCU,1306 MURDOCH AVENUE,PARKERSBURG,WV,26101,3044854523
251583868,ALLOY FEDERAL CREDIT UNION,3574 MIDLAND TRAIL,ALLOY,WV,25002,3047792773
251583907,APPALACHIAN POWER EMPLOYEES FCU,1122 7TH AVENUE,HUNTINGTON,WV,25701,3046961399
251583910,UNIVERSAL FEDERAL CREDIT UNION,317 31ST STREET,HUNTINGTON,WV,25702,3046972979
251583936,CABWAY TELCO FEDERAL CREDIT UNION,1135 6TH AVENUE,HUNTINGTON,WV,25701,3045227752
251583978,FIRST PRIORITY FEDERAL CREDIT UNION,500 VIRGINIA AVENUE,HUNTINGTON,WV,25101,3045229450
251584003,HUNTINGTON C&O RAILWAY EMPLOYEES CU,P O BOX 4127,HUNTINGTON,WV,25729,3045227998
251584016,HUNTINGTONIZED FCU,481 WEST 8TH AVE,HUNTINGTON,WV,25701,3045282400
251584029,STAR USA FEDERAL CREDIT UNION,ONE CANTLEY DRIVE,CHARLESTON,WV,25314,3043572319
251584032,IBEW #317 F.C.U,1848 MADISON AVE SUITE B,HUNTINGTON,WV,25704,3045224871
251584045,PIONEER APPALACHIA FEDERAL CU,1316 KANAWHA BLVD EAST,CHARLESTON,WV,25301,3043486648
251584061,PACE FEDERAL CU,502 8TH STREET,HUNTINGTON,WV,25701,3043995230
251584100,METRO COMMUNITY FCU,P O BOX 5438,HUNTINGTON,WV,25703,3046974652
251584126,OF TOALSTON FEDERAL CREDIT UNION,96 RIVERVIEW AVE,LOGAN,WV,25601,3047922356
251584142,FAYETTE FEDERAL CREDIT UNION,100 BLUESTONE ROAD,MOUNT HOPE,WV,25880,3048775404
251584184,SOUTH CHARLESTON EMPLOYEES FCU,SUITE 200,SOUTH CHARLESTON,WV,25303,3047205600
251584197,WEST VIRGINIA FEDERAL CU,318 FIFTH AVENUE,SOUTH CHARLESTON,WV,25303,3047447604
251584207,PIONEER APPALACHIA FEDERAL CU,1316 KANAWHA BLVD EAST,CHARLESTON,WV,25301,3043486648
251584304,PUTNAM SCHOOL EMPL FCU,300 ROOSEVELT BLVD,ELEANOR,WV,25070,3045868900
251983617,STAR USA FEDERAL CREDIT UNION,SUITE 3,CHARLESTON,WV,25314,3043443605
251983633,CHA-TEL FEDERAL CREDIT UNION,"1500 MAC CORKLE AVENUE, S.E.",CHARLESTON,WV,25314,3043443330
251983662,CHARLESTON FCU,ROOM 4203,CHARLESTON,WV,25301,3043473393
251983675,CHARLESTON POSTAL FCU,1000 CENTRE WAY,CHARLESTON,WV,25309,3047465111
251983691,STAR USA FEDERAL CREDIT UNION,1 CANTLEY DRIVE,CHARLESTON,WV,25314,3043572319
251983730,PIONEER APPALACHIA FEDERAL CU,1316 KANAWHA BLVD EAST,CHARLESTON,WV,25301,3043486648
251983756,KEMBA CHARLESTON FCU,1830 ROXALANA  ROAD,DUNBAR,WV,25064,3047685700
251983798,MEMBERS CHOICE WV FEDERAL CU,201 OHIO AVENUE,CHARLESTON,WV,25302,3043465242
251983811,PEOPLES FEDERAL CREDIT UNION,419 1ST AVENUE SOUTH,NITRO,WV,25143,3047222274
251983853,WV NATIONAL GUARD FCU,1512 COONSKIN DRIVE,CHARLESTON,WV,25311,3043422422
251984386,ELEMENT FEDERAL CREDIT UNION,323 2ND AVE.,SOUTH CHARLESTON,WV,25303,3047214145
251984409,CAMC FEDERAL CREDIT UNION,"3400 MCCORKLE AVENUE, SE",CHARLESTON,WV,25304,3043885700
251984467,THE STATE CREDIT UNION,2200 WASHINGTON STREET EAST,CHARLESTON,WV,25311,3045580566
252070299,ARUNDEL FEDERAL SAVINGS BANK,655 CRAIN HWY S,GLEN BURNIE,MD,21061,4108637033
252070309,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
252070435,M & T BANK,626 COMMERCE DRIVE,AMHERST,NY,14228,8007242240
252070545,CHESAPEAKE BANK OF MARYLAND,2001 EAST JOPPA ROAD,BALTIMORE,MD,21234,4106657600
252070561,FVCBANK,SUITE 240,FAIRFAX,VA,22030,7034363800
252070639,"EASTERN SAVINGS BANK, F.S.B.",11350 MCCORMICK RD #200,HUNT VALLEY,MD,21031,4107852200
252070684,ORRSTOWN BANK,2695 PHILADELPHIA AVE,CHAMBERSBURG,PA,17201,7177093050
252070723,ORRSTOWN BANK,2695 PHILADELPHIA AVE,CHAMBERSBURG,PA,17201,7177093050
252070752,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
252070817,M & T BANK,626 COMMERCE DRIVE,AMHERST,NY,14228,8007242240
252070891,ORRSTOWN BANK,2695 PHILADELPHIA AVE,CHAMBERSBURG,PA,17201,7177093050
252070972,HOMEWOOD FEDERAL SAVINGS BANK,3228 EASTERN AVENUE,BALTIMORE,MD,21224,4103275220
252070985,"WESBANCO BANK, INC.",1 BANK PLAZA,WHEELING,WV,26003,3042311262
252071065,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
252071078,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
252071146,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
252071159,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
252071214,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
252071227,PEOPLESBANK,109 LEADERS HEIGHTS ROAD,YORK,PA,17403,7178461970
252071379,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
252071405,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
252071557,ROSEDALE FEDERAL SAVINGS & LOAN ASSN,9616 BELAIR RD,NOTTINGHAM,MD,21236,4106684400
252071654,"WESBANCO BANK, INC.",1 BANK PLAZA,WHEELING,WV,26003,3042311262
252071706,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
252071861,UNITED BANK,11185 FAIRFAX BOULEVARD,FAIRFAX,VA,22030,3047204546
252073018,M & T,SECOND FLOOR,AMHERST,NY,14228,8007242240
252075663,FIVE STAR OF MARYLAND FEDERAL CU,SUITE 101,BALTIMORE,MD,21228,4438443019
252075744,ATLANTIC FINANCIAL FCU,40 SCHILLING ROAD,HUNT VALLEY,MD,21031,4105847474
252075757,BALTIMORE COUNTY EMPLOYEES FCU,23 WEST SUSQUEHANNA AVENUE,TOWSON,MD,21204,4108284730
252075870,CENTRAL CREDIT UNION OF MARYLAND,8501 LASALLE ROAD,TOWSON,MD,21286,4108284500
252075977,FIRST EAGLE FEDERAL CREDIT UNION,SUITE 350,OWINGS MILLS,MD,21117,4435488015
252075980,ST AGNES FEDERAL CREDIT UNION,#101,BALTIMORE,MD,21228,4438443247
