12933,252071379,HOWARD BANK,SUITE 201,ELLICOTT CITY,MD,21042,4107500020
12934,252071405,HOWARD BANK,SUITE 201,ELLICOTT CITY,MD,21042,4107500020
12935,252071557,ROSEDALE FEDERAL SAVINGS & LOAN ASSN,9616 BELAIR RD,NOTTINGHAM,MD,21236,4106684400
12936,252071654,"WESBANCO BANK, INC.",1 BANK PLAZA,WHEELING,WV,26003,3042311262
12937,252071706,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
12938,252071861,SUBURBAN FEDERAL SAVINGS BANK,2120 BALDWIN AVENUE,CROFTON,MD,21114,4107217330
12939,252073018,M & T,SECOND FLOOR,AMHERST,NY,14228,8007242240
12940,252075663,FIVE STAR OF MARYLAND FEDERAL CU,SUITE 101,BALTIMORE,MD,21228,4438443019
12941,252075744,ATLANTIC FINANCIAL FCU,40 SCHILLING ROAD,HUNT VALLEY,MD,21031,4105847474
12942,252075757,BALTIMORE COUNTY EMPLOYEES FCU,23 WEST SUSQUEHANNA AVENUE,TOWSON,MD,21204,4108284730
12943,252075870,CENTRAL CREDIT UNION OF MARYLAND,8501 LASALLE ROAD,TOWSON,MD,21286,4108284500
12944,252075977,FIRST EAGLE FEDERAL CREDIT UNION,SUITE 350,OWINGS MILLS,MD,21117,4435488015
12945,252075980,ST AGNES FEDERAL CREDIT UNION,#101,BALTIMORE,MD,21228,4438443247
12946,252076044,BALTIMORE COUNTY EMPLOYEES FCU,23 WEST SUSQUEHANNA,TOWSON,MD,21204,4108284730
12947,252076235,JOHNS HOPKINS FCU,SUITE 301A,BALTIMORE,MD,21218,4105344500
12948,252076248,ST AGNES FEDERAL CREDIT UNION,#101,BALTIMORE,MD,21228,4438443247
12949,252076390,LM FEDERAL CREDIT UNION,101 CHESAPEAKE PARK PLAZA,BALTIMORE,MD,21220,4106871281
12950,252076442,DESTINATIONS CREDIT UNION,8767 SATYR HILL ROAD,BALTIMORE,MD,21234,4106632500
12951,252076468,"MUNICIPAL ECU OF BALTIMORE, INC.",ONE SOUTH STREET,BALTIMORE,MD,21202,4107528313
12952,252076565,POINT BREEZE CREDIT UNION,2 PHILADELPHIA COURT,BALTIMORE,MD,21237,4106826940
12953,252076578,POST OFFICE CREDIT UNION OF MARYLAND,SUITE 606,BALTIMORE,MD,21233,4107275469
12954,252076646,SELF RELIANCE BALTIMORE FCU,2345 EASTERN AVENUE,BALTIMORE,MD,21224,4103279841
12955,252076701,MEMBERS FIRST OF MARYLAND FCU,1631 MERRITT BLVD,BALTIMORE,MD,21222,4106338850
12956,252076714,SECURITYPLUS FEDERAL CREDIT UNION,7135 WINDSOR BLVD,BALTIMORE,MD,21244,4102816243
12957,252076727,FIVE STAR OF MARYLAND FEDERAL CU,SUITE 101,BALTIMORE,MD,21228,4438443019
12958,252076730,ST JOSEPH MEDICAL CTR MD FCU,7601 OSLER DRIVE,TOWSON,MD,21204,4103371893
12959,252076785,LM FEDERAL CREDIT UNION,101 CHESAPEAKE PARK PLAZA,BALTIMORE,MD,21220,4106871281
12960,252076866,FIVE STAR OF MARYLAND FEDERAL CU,SUITE 101,BALTIMORE,MD,21228,4438443019
12961,252172485,FIRST SHORE FEDERAL SAVINGS & LOAN,AT CAMDEN,SALISBURY,MD,21801,4105461101
12962,252176889,ACT 1ST FEDERAL CREDIT UNION,14316 NATIONAL HIGHWAY SW,LAVALE,MD,21502,3017298015
12963,252177118,CHESSIE FEDERAL CU,141 BALTIMORE ST,CUMBERLAND,MD,21502,3017711780
12964,252177121,FIRST PEOPLES COMMUNITY FCU,15200 MCMULLEN HWY SW,CRESAPTOWN,MD,21502,3017843010
12965,252177147,POTOMAC FEDERAL CREDIT UNION,P O BOX 1382,CUMBERLAND,MD,21501,3017225522
12966,252177150,CHESSIE FEDERAL CU,141 BALTIMORE ST,CUMBERLAND,MD,21502,3017771781
12967,252177163,POTOMAC FEDERAL CREDIT UNION,PO BOX 1382,CUMBERLAND,MD,21501,3017225522
12968,252177176,KELCO FEDERAL CREDIT UNION,321 GREENE STREET,CUMBERLAND,MD,21502,3017778100
12969,252177684,DELMARVA POWER SOU DIVISION FCU,2530 NORTH SALISBURY BLVD.,SALISBURY,MD,21801,4108606290
12970,252177927,DOR WIC FEDERAL CREDIT UNION,816 E SALISBURY PKWY,SALISBURY,MD,21802,4105430466
12971,252178201,WEPCO FEDERAL CREDIT UNION,P O BOX 157,BLOOMINGTON,MD,21523,3013593081
12972,252279414,ROMNEY FCU,62 W. MAIN STREET,ROMNEY,WV,26757,3048223116
12973,253070201,FIRST CHARTER  BANK,10200 DAVID TAYLOR DRIVE,CHARLOTTE,NC,28262,7046884300
12974,253074951,BLUE FLAME CREDIT UNION,4301 YANCEY ROAD,CHARLOTTE,NC,28217,7045230075
12975,253074977,CAROLINAS TELCO FCU,P O BOX 668467,CHARLOTTE,NC,28266,7043915600
12976,253075015,CAROLINA COOPERATIVE CREDIT UNION,6502 MCMAHON DRIVE,CHARLOTTE,NC,28226,7045436907
12977,253075028,CHARLOTTE METRO FCU,718 CENTRAL AVE,CHARLOTTE,NC,28204,7043750183
12978,253075031,NOVA CREDIT UNION,3601 MULBERRY CHURCH RD,CHARLOTTE,NC,28208,7043923418
12979,253075044,CHARLOTTE FIRE DEPARTMENT,2100 COMMONWEALTH AVENUE,CHARLOTTE,NC,28205,7043753950
12980,253075112,CAROLINA COOPERATIVE CREDIT UNION,6502 MCMAHON DRIVE,CHARLOTTE,NC,28226,7045436907
12981,253075251,CAROLINA COOPERATIVE FCU,6502 MCMAHON DRIVE,CHARLOTTE,NC,28226,7045436907
12982,253075293,FIRST LEGACY COMMUNITY CREDIT UNION,431 BEATTIES FORD ROAD,CHARLOTTE,NC,28216,7043755781
12983,253075303,SHARONVIEW FEDERAL CREDIT UNION,1955 SHARON VIEW WAY,INDIAN LAND,SC,29707,7049696700
12984,253170020,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
12985,253170062,FIRST BANK,211 BURNETTE ST,TROY,NC,27371,9105723168
12986,253170088,BELMONT FEDERAL S&L,P O BOX 628,BELMONT,NC,28012,7048259861
12987,253170091,"BLACK MOUNTAIN SAVINGS BANK, SSB",200 EAST STATE STREET,BLACK MOUNTAIN,NC,28711,8286697991
12988,253170143,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
12989,253170240,HOMETRUST BANK,P O BOX 10,ASHEVILLE,NC,28802,8282548144
12990,253170253,FIRST HORIZON BANK,1461 N FAYETTEVILLE ST,ASHEBORO,NC,27203,9015427038
12991,253170279,"HOMETRUST BANK, NA",P O BOX 10,ASHEVILLE,NC,28802,8282548144
12992,253170282,FIRST CHARTER  BANK,10200 DAVID TAYLOR DRIVE,CHARLOTTE,NC,28262,7046884300
12993,253170305,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
12994,253170334,FIRST FEDERAL  BANK,200 EAST DIVINE STREET,DUNN,NC,28334,9108927187
12995,253170376,MECHANICS & FARMERS BANK,2634 DURHAM-CHAPEL HILL BLVD,DURHAM,NC,27707,9196877800
12996,253170486,FIRST CITIZENS BANK & TRUST COMPANY,100 EAST TRYON ROAD/DAC28,RALEIGH,NC,27603,8883234732
12997,253170512,SOUTH STATE BANK,2440 MALL DRIVE,N CHARLESTON,SC,29406,8435295432
12998,253170525,SELECT BANK & TRUST,861 TILGHMAN DR.,DUNN,NC,28334,9108973612
12999,253170677,"HERTFORD SAVINGS BANK, SSB",P O BOX 156,HERTFORD,NC,27944,2524265403
13000,253170758,KS BANK INC.,P.O. BOX 409,SMITHFIELD,NC,27577,9199382695
13001,253170842,HOMETRUST BANK,P.O. BOX 10,ASHEVILLE,NC,28802,8282548144
13002,253170884,FIRST FEDERAL SVGS BK OF LINCOLNTON,320 EAST MAIN STREEET,LINCOLNTON,NC,28092,7047350416
13003,253170936,1ST S&L ASN,206 W CENTER STREET,MEBANE,NC,27302,9195639231
13004,253170981,"FIRST COMMUNITY BANK, NA",ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
13005,253171003,"MORGANTON SAVINGS BANK, S.S.B.",PO BOX 1509,MORGANTON,NC,28680,8284371426
13006,253171197,"ROANOKE RAPIDS SAVINGS BANK, SSB",325 BECKER DRIVE,ROANOKE RAPIDS,NC,27870,2525356810
13007,253171252,SOUTHERN BANK & TR CO,P O BOX 729,MT OLIVE,NC,28365,9196587000
13008,253171294,"ROXBORO SAVINGS BANK, SSB",313 SOUTH MAIN ST,ROXBORO,NC,27573,3365992137
13009,253171430,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
13010,253171498,JACKSON SAVINGS BANK SSB,741 WEST MAIN STREET,SYLVA,NC,28779,8285862451
13011,253171524,"TARBORO SAVINGS BANK,SSB",P.O. BOX 190,TARBORO,NC,27886,2528233116
13012,253171537,TAYLORSVILLE SAVINGS BANK SSB,107 MAIN AVENUE DR,TAYLORSVILLE,NC,28681,8286324228
13013,253171595,UWHARRIE BANK,167 N. SECOND STREET,ABLEMARLE,NC,28001,7049836181
13014,253171605,WAKE FOREST FEDERAL SAVINGS & LOAN,302 SOUTH BROOKS STREET,WAKE FOREST,NC,27587,9195565146
13015,253171621,UNITED BANK,11185 FAIRFAX BOULEVARD,FAIRFAX,VA,22030,3047204546
13016,253171676,LIFESTORE BANK,21 EAST ASHE STREET,WEST JEFFERSON,NC,28694,3362464344
13017,253171728,FIRST BANK,211 BURNETTE ST,TROY,NC,27371,9105723168
13018,253171773,PIEDMONT FEDERAL SAVINGS BANK,201 S. STRATFORD ROAD,WINSTON-SALEM,NC,27103,3367701086
13019,253173496,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
13020,253173661,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
13021,253174576,MOUNTAIN CREDIT UNION,1700 RUSS AVENUE,WAYNESVILLE,NC,28786,8284568627
13022,253174589,ARCADE CREDIT UNION,151 PATTON AVENUE,ASHEVILLE,NC,28801,8282541582
13023,253174592,ATLANTA POSTAL CREDIT UNION,3900 CROWN RD,ATLANTA,GA,30380,4047684126
13024,253174738,TELCO COMMUNITY CREDIT UNION,712 NEW LEICESTER HIGHWAY,ASHEVILLE,NC,28806,8282526458
13025,253174783,TEXAS GULF CAROLINA EMPLOYEES CU,1530 NC HWY 306 S,AURORA,NC,27806,2523228026
13026,253174822,LITHIUM FEDERAL CREDIT UNION,KINGS MOUNTAIN HIGHWAY,BESSEMER CITY,NC,28016,7048680890
13027,253174851,SELF-HELP CREDIT UNION,P.O. BOX 3619,DURHAM,NC,27702,9103430123
13028,253174893,MARINE FEDERAL CREDIT UNION,4180 WESTERN BLVD EXT,JACKSONVILLE,NC,28546,9105777333
13029,253174903,CHAMPION CREDIT UNION,P O BOX 1389,CANTON,NC,28716,8286481515
13030,253174929,STATE EMPLOYEES CU,1000 WADE AVENUE,RALEIGH,NC,27605,8887328562
13031,253175384,FIRST FLIGHT FEDERAL CREDIT UNION,SUITE A,CARY,NC,27518,2524470691
13032,253175397,CAROLINA FEDERAL CREDIT UNION,1200 EAST CHURCH STREET,CHERRYVILLE,NC,28021,7044350186
13033,253175410,CAROLINA POSTAL CREDIT UNION,3601 MULBERRY CHURCH RD,CHARLOTTE,NC,28208,7043923418
13034,253175449,DUKE UNIVERSITY FEDERAL CREDIT UNION,SUITE L-100,DURHAM,NC,27705,9196846704
13035,253175481,VISION FINANCIAL FCU,214 PACIFIC AVENUE,DURHAM,NC,27704,9194770696
13036,253175494,COASTAL FEDERAL CREDIT UNION,P O BOX 58429,RALEIGH,NC,27658,9198826697
13037,253175517,VISION FINANCIAL FEDERAL CU,214 PACIFIC AVE,DURHAM,NC,27704,9194770696
13038,253175546,CAROLINA POSTAL CREDIT UNION,3601 MULBERRY CHURCH RD,CHARLOTTE,NC,28208,7043923418
13039,253175643,MEMBERS CREDIT UNION,2098 FRONTIS PLAZA BLVD,WINSTON SALEM,NC,27103,3367484800
13040,253175656,PIEDMONT ADVANTAGE CU,3530 ADVANTAGE WAY,WINSTON-SALEM,NC,27103,3367761700
13041,253175685,VISION FINANCIAL FCU,214 PACIFIC AVE,DURHAM,NC,27704,9194770696
13042,253175708,VISION FINANCIAL FEDERAL CU,214 PACIFIC AVE,DURHAM,NC,27704,9194770696
13043,253175724,BRAGG MUTUAL FEDERAL CREDIT UNION,2917 VILLAGE DRIVE,FAYETTEVILLE,NC,28304,9104883515
13044,253175737,FORT BRAGG FEDERAL CREDIT UNION,1638 SKIBO ROAD,FAYETTEVILLE,NC,28303,9108642232
13045,253175834,FIRST CAROLINA PEOPLE'S CREDIT UNION,201 E. ASH STREET,GOLDSBORO,NC,27530,9197360885
13046,253175889,PREMIER FEDERAL CREDIT UNION,1400 YANCEYVILLE STREET,GREENSBORO,NC,27405,3363701286
13047,253175931,GREENSBORO MUNICIPAL FCU,217 NORTH GREENE STREET,GREENSBORO,NC,27401,3363732818
13048,253175957,GREENSBORO POSTAL CU,3701 WEST WENDOVER AVENUE,GREENSBORO,NC,27495,3368550662
13049,253175960,PIEDMONT AVIATION CU,3810 N LIBERTY ST,WINSTON-SALEM,NC,27105,3367761700
13050,253175973,INTERNAL REVENUE EMPLOYEES FCU,P O BOX 8738,GREENSBORO,NC,27419,3368527511
13051,253175986,SUMMIT CREDIT UNION,8210 WEST MARKET STREET,GREENSBORO,NC,27409,3366626200
13052,253176037,HEALTHSHARE CREDIT UNION,1200 NORTH ELM STREET,GREENSBORO,NC,27401,3368328206
13053,253176066,SUMMIT CREDIT UNION,8210 WEST MARKET STREET,GREENSBORO,NC,27409,3366626200
13054,253176118,SUMMIT CREDIT UNION,8210 WEST MARKET STREET,GREENSBORO,NC,27409,3366626200
13055,253176150,GUCO CREDIT UNION,523 EVANS ST,GREENVILLE,NC,27858,2525511599
13056,253176163,HAMLET FEDERAL CREDIT UNION,P O BOX 271,HAMLET,NC,28345,9105821227
13057,253176273,SHUFORD FEDERAL CREDIT UNION,882 16TH STREET NE,HICKORY,NC,28601,8285681234
13058,253176448,GREATER KINSTON CREDIT UNION,901 NORTH QUEEN STREET,KINSTON,NC,28501,2525274002
13059,253176574,MCDOWELL CORNERSTONE CU,P O BOX 519,MARION,NC,28752,8286524141
13060,253176613,ALLEGACY FEDERAL CREDIT UNION,1691 WESTBROOK PLAZA DRIVE,WINSTON-SALEM,NC,27103,3367743400
13061,253176626,ALLVAC SAVINGS AND CREDIT UNION,2020 ASHCRAFT AVENUE,MONROE,NC,28111,7042917112
13062,253176794,OTEEN V A FED CREDIT UNION,UNIT 24,ASHEVILLE,NC,28805,8282988521
13063,253176846,WEYCO COMMUNITY CREDIT UNION,P.O. BOX 69,PLYMOUTH,NC,27962,2527937000
13064,253176875,FIRST CAROLINA PEOPLE'S CREDIT UNION,201 E. ASH STREET,GOLDSBORO,NC,27530,9197360885
13065,253176901,LOCAL GOVERNMENT FCU,SUITE 600,RALEIGH,NC,27603,8887328562
13066,253176930,ELECTEL COOPERATIVE FCU,3400 SUMNER BLVD,RALEIGH,NC,27616,9198722395
13067,253177049,STATE EMPLOYEES CREDIT UNION,1000 WADE AVENUE,RALEIGH,NC,27605,8887328562
13068,253177117,RTP FEDERAL CREDIT UNION,SUITE 330,DURHAM,NC,27713,9199415700
13069,253177120,WELCOME FEDERAL CREDIT UNION,SUITE 102,MORRISVILLE,NC,27560,9194743253
13070,253177133,RIEGELWOOD F C U,183 JOHN RIEGEL ROAD,RIEGELWOOD,NC,28456,9106552274
13071,253177201,COASTAL FEDERAL CREDIT UNION,P O BOX 58429,RALEIGH,NC,27658,9198826697
13072,253177230,DILL FCU,2564 DURHAM RD,ROXBORO,NC,27573,3365036544
13073,253177308,NORTH CAROLINA COMMUNITY FCU,P O DRAWER 10589,GOLDSBORO,NC,27532,9197050570
13074,253177447,TELCO CREDIT UNION,1720 BARLOW RD,TARBORO,NC,27886,2528230119
13075,253177502,WNC COMMUNITY CREDIT UNION,P O BOX 1440,WAYNESVILLE,NC,28786,8284561840
13076,253177586,PIEDMONT ADVANTAGE CREDIT UNION,3530 ADVANTAGE WAY,WINSTON-SALEM,NC,27103,3367761700
13077,253177609,PIEDMONT ADVANTAGE CREDIT UNION,3530 ADVANTAGE WAY,WINSTON-SALEM,NC,27103,3367761700
13078,253177748,MEMBERS CREDIT UNION,2098 FRONTIS PLAZA BLVD,WINSTON-SALEM,NC,27103,3367484800
13079,253177793,MEMBERS CREDIT UNION,2098 FRONTIS PLAZA BLVD,WINSTON-SALEM,NC,27103,3367484800
13080,253177832,TRULIANT FEDERAL CREDIT UNION,3200 TRULIANT WAY,WINSTON-SALEM,NC,27103,3366591955
13081,253177861,PIEDMONT ADVANTAGE CREDIT UNION,3530 ADVANTAGE WAY,WINSTON-SALEM,NC,27103,3367761700
13082,253177887,ALLEGACY FEDERAL CREDIT UNION,1691 WESTBROOK PLAZA DRIVE,WINSTON-SALEM,NC,27103,3367743400
13083,253177968,WINSTON-SALEM FEDERAL CREDIT UNION,711 SALEM AVE,WINSTON-SALEM,NC,27101,3367272663
13084,253177984,EMERGENCY RESPONDERS CREDIT UNION,1777 LINK RD,WINSTON-SALEM,NC,27103,3367230619
13085,253177997,CAROLINA POSTAL CU,3601 MULBERRY CHURCH RD,CHARLOTTE,NC,28208,7043923418
13086,253178022,TEAM & WHEEL FED C U,1405 TRADE MART BOULEVARD,WINSTON-SALEM,NC,27127,3367850103
13087,253184317,VIZO FINANCIAL CORPORATE CU,SUITE 410,GREENSBORO,NC,27409,3362174992
13088,253184359,SELF-HELP CREDIT UNION,391 SOUTH FRENCH BROAD AVE,ASHEVILLE,NC,28801,9103430123
13089,253184430,AMERICAN PARTNERS FCU,P.O. BOX 1198,REIDSVILLE,NC,27323,3363492729
13090,253184472,SELF-HELP CREDIT UNION,P O BOX 3619,DURHAM,NC,27702,9103430123
13091,253184537,LOCAL GOVERNMENT FCU,SUITE 600,RALEIGH,NC,27603,8887328562
13092,253184692,ACCLAIM FCU,P O BOX 29527,GREENSBORO,NC,27429,3363324449
13093,253184809,PIEDMONT CU,209 S TRADD STREET,STATESVILLE,NC,28677,7048736400
13094,253184825,TCP CREDIT UNION,3051 WESTINGHOUSE ROAD,RURAL HALL,NC,27045,3369696518
13095,253184841,SELF-HELP CREDIT UNION,P O BOX 3619,DURHAM,NC,27702,9103430123
13096,253184854,ECUSTA CREDIT UNION,2074 ASHEVILLE HWY,BREVARD,NC,28712,8288847283
13097,253184870,LION'S SHARE FEDERAL CREDIT UNION,850 HARRISON ROAD,SALISBURY,NC,28147,7046360643
13098,253184922,NORTH CAROLINA PRESS ASSOCATION FCU,P O BOX 26748,RALEIGH,NC,27611,8887328562
13099,253184977,PIEDMONT ADVANTAGE CU,3530 ADVANTAGE WAY,WINSTON-SALEM,NC,27103,3667441700
13100,253185002,SELF-HELP CREDIT UNION,P.O. BOX 3619,DURHAM,NC,27702,9103430123
13101,253271806,"ABBEVILLE FIRST BANK, SSB",205 SOUTH MAIN ST,ABBEVILLE,SC,29620,8643662158
13102,253271822,SECURITY FEDERAL BANK,871 EAST PINELOG ROAD,AIKEN,SC,29803,8036413084
13103,253271916,FIRST PALMETTO BANK,407 DEKALB STREET,CAMDEN,SC,29020,8034245001
13104,253271945,SOUTH STATE BANK,2430 MALL DR,N. CHAS,SC,29406,8002772175
13105,253271974,FIRST- CITIZENS BANK & TRUST CO,100 EAST TRYON ROAD/ DAC 28,RALEIGH,NC,27603,8883234732
13106,253272009,SPRATT SAVINGS BANK,1613 JA COCHRAN BYPASS,CHESTER,SC,29706,8033855102
13107,253272070,SOUTH STATE BANK,2430 MALL DR,N CHAS,SC,29406,8002772175
13108,253272148,FIRST PIEDMONT FEDERAL S&L,1229 WEST BAKER BOULEVARD,GAFFNEY,SC,29341,8644896046
13109,253272229,"CITIZENS BUILDING & LOAN, SSB",229 TRADE STREET,GREER,SC,29651,8648772054
13110,253272261,MUTUAL SAVINGS BANK,330 W. CAROLINA AVENUE,HARTSVILLE,SC,29550,8433833050
13111,253272287,KINGSTREE FEDERAL S&L ASSN,101 EAST MILL STREET,KINGSTREE,SC,29556,8433555428
13112,253272342,PEE DEE FEDERAL SAVINGS BANK,106 E COURT ST,MARION,SC,29571,8434232150
13113,253272368,FIRST COMMUNITY BANK NA,5455 SUNSET BOULEVARD,LEXINGTON,SC,29072,8039512265
13114,253272384,PICKENS SAVINGS & LOAN ASSOCIATION,205 CEDAR ROCK ST,PICKENS,SC,29671,8648782444
13115,253272410,OCONEE FEDERAL S&L ASSN.,115 E NORTH 2ND ST.,SENECA,SC,29678,8648822765
13116,253272481,SOUTH STATE BANK,2440 MALL DRIVE,N CHARLESTON,SC,29406,8435295432
13117,253272494,"1ST FEDERAL SAVINGS BANK OF SC, INC",300 ROBERTSON BLVD.,WALTERBORO,SC,29488,8435492526
13118,253272533,WOODRUFF FEDERAL S&L ASSOCIATION,247 N. MAIN STREET,WOODRUFF,SC,29388,8644768144
13119,253273901,SOUTH STATE BANK,2430 MALL DR,N. CHAS,SC,29406,8002772175
13120,253278058,ABBEVILLE COMMUNITY FCU,603 E GREENWOOD ST,ABBEVILLE,SC,29620,8643665615
13121,253278061,HOPE SOUTH FEDERAL CREDIT UNION,807 W GREENWOOD ST,ABBEVILLE,SC,29620,8643669602
13122,253278090,SRP  FEDERAL CREDIT UNION,P O BOX 6730,NORTH AUGUSTA,SC,29860,8032784851
13123,253278126,ANMED FCU,706 E GREENVILLE ST,ANDERSON,SC,29621,8645121147
13124,253278139,ANDERSON FEDERAL CREDIT UNION,P O BOX 2427,ANDERSON,SC,29622,8642251254
13125,253278142,SC STATE CREDIT UNION,P.O. BOX 726,COLUMBIA,SC,29202,8033430300
13126,253278184,SOUTH CAROLINA STATE CREDIT UNION,800 HUGER ST,COLUMBIA,SC,29201,8433430300
13127,253278197,UPSTATE FEDERAL CREDIT UNION,207 EAST HIGHLAND AVE,ANDERSON,SC,29621,8643280303
13128,253278236,PEACH STATE FEDERAL CRIDIT UNION,SUITE 100,LAWRENCEVILLE,GA,30043,7705806050
13129,253278304,ARROW POINTE FEDERAL CREDIT UNION,P O BOX 1479,LANCASTER,SC,29721,8032891188
13130,253278333,1ST CO-OP FEDERAL CREDIT UNION,808 KNOX ABBOTT DRIVE,CAYCE,SC,29033,8037960234
13131,253278362,REV FEDERAL CREDIT UNION,P O BOX 118000,CHARLESTON,SC,29423,8438322654
13132,253278391,CHARLESTON COUNTY TEACHERS FCU,SUITE 401,CHARLESTON,SC,29407,8435568698
13133,253278401,SOUTH CAROLINA FEDERAL CREDIT UNION,6265 RIVERS AVENUE,N. CHARLESTON,SC,29406,8437978300
13134,253278414,LATITUDE 32 FEDERAL CREDIT UNION,1845 SAM RITTENBERG BOULEVARD,CHARLESTON,SC,29407,8435564809
13135,253278430,C. O. FEDERAL CREDIT UNION,117 SPRING STREET,CHARLESTON,SC,29403,8437227656
13136,253278498,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
13137,253278870,DIXIES FEDERAL CREDIT UNION,501 RUSSELL STREET,DARLINGTON,SC,29532,8433930426
13138,253278906,SOUTH CAROLINA NATL GUARD FCU,1225 BLUFF ROAD,COLUMBIA,SC,29201,8037991090
13139,253278935,PEE DEE FEDERAL CU,305 WEST PINE STREET,FLORENCE,SC,29501,8436690461
13140,253278964,PALMETTO FIRST FCU,1722 GREGG AVENUE,FLORENCE,SC,29501,8436695619
13141,253278980,NUCOR EMPLOYEES CREDIT UNION,P O BOX 6469,FLORENCE,SC,29502,8436654668
13142,253279002,SCI FEDERAL CREDIT UNION,7311 MILL ROAD,FLORENCE,SC,29506,8436693712
13143,253279028,SOUTH CAROLINA FEDERAL CREDIT UNION,6265 RIVERS AVENUE,N. CHARLESTON,SC,29406,8437978300
13144,253279031,ALLSOUTH FEDERAL CREDIT UNION,730 ELMWOOD AVE,COLUMBIA,SC,29201,8037363110
13145,253279099,GEORGETOWN KRAFT CREDIT UNION,1379 N. FRASER ST,GEORGETOWN,SC,29440,8435468494
13146,253279109,ARROWPOINTE FCU,P O BOX 1479,LANCASTER,SC,29721,8032891188
13147,253279167,GHS FEDERAL CREDIT UNION,211 PATEWOOD DRIVE,GREENVILLE,SC,29615,8642888046
13148,253279183,GREENVILLE HERITAGE FEDERAL CU,520 W  WASHINGTON STREET,GREENVILLE,SC,29601,8644674179
13149,253279196,GREENVILLE FEDERAL CREDIT UNION,1501 WADE HAMPTON BLVD,GREENVILLE,SC,29609,8642356309
13150,253279206,CAROLINA FOOTHILLS FCU,520 NORTH CHURCH STREET,SPARTANBURG,SC,29303,8642813420
13151,253279277,SC TELCO FEDERAL CREDIT UNION,420 E. PARK AVE.,GREENVILLE,SC,29601,8642325553
13152,253279332,GREENWOOD MUNICIPAL CU,617 E DURST AVE,GREENWOOD,SC,29649,8642296177
13153,253279345,NEIGHBORS UNITED FCU,218 BIRCHTREE DRIVE,GREENWOOD,SC,29649,8649418900
13154,253279358,EMERALD CREDIT ASSOCIATION FCU,2117 KATEWAY,GREENWOOD,SC,29646,8642239135
13155,253279361,SELF MEMORIAL HOSPITAL CREDIT UNION,315 EPTING AVE,GREENWOOD,SC,29646,8642274176
13156,253279390,SPC CREDIT UNION,204 NORTH FIFTH STREET,HARTSVILLE,SC,29550,8433830090
13157,253279439,FOUNDERS FEDERAL CREDIT UNION,737 PLANTATION ROAD,LANCASTER,SC,29720,8003706540
13158,253279471,MID CAROLINA CREDIT UNION,719 HIGHWAY 1 SOUTH,LUGOFF,SC,29078,8034328521
13159,253279497,BERKELEY COMMUNITY FCU,303 N LIVE OAK DRIVE,MONCKS CORNER,SC,29461,8437618298
13160,253279507,SANTEE COOPER CU,612 REMBERT C. DENNIS BLVD,MONCKS CORNER,SC,29461,8437614001
13161,253279510,CAROLINA TRUST FEDERAL CREDIT UNION,1010 21ST AVENUE NORTH,MYRTLE BEACH,SC,29577,8434482133
13162,253279536,CPM FEDERAL CREDIT UNION,1066 EAST MONTAGUE AVENUE,NORTH CHARLESTON,SC,29405,8002551513
13163,253279565,EDISTO FEDERAL CREDIT UNION,1880 RUSSELL ST,ORANGEBURG,SC,29115,8035350077
13164,253279578,SC STATE FEDERAL CREDIT UNION,P.O. BOX 726,COLUMBIA,SC,29202,8033430300
13165,253279581,SC HIGHWAY DEPT DISTRICT #7 FCU,1724 CHARLESTON HIGHWAY,ORANGEBURG,SC,29115,8035360040
13166,253279617,PICKENS FCU,2111 GENTRY MEMORIAL HIGHWAY,PICKENS,SC,29671,8648985009
13167,253279620,ARROW POINTE FEDERAL CREDIT UNION,P O BOX 1479,"LANCASTER,",SC,29721,8032891188
13168,253279659,FAMILY TRUST FCU,225 WEST WHITE STREET,ROCK HILL,SC,29730,8033674100
13169,253279691,SAFE FCU,P O BOX 2008,SUMTER,SC,29151,8034698600
13170,253279714,SECURED ADVANTAGE FCU,P O BOX 338,SIMPSONVILLE,SC,29681,8649671383
13171,253279785,SPARTANBURG REGIONAL FCU,1595 EAST MAIN STREET,DUNCAN,SC,29334,8646995943
13172,253279808,CAROLINA FOOTHILLS FCU,280 COMMONWEALTH DR.,GREENVILLE,SC,29615,8644043420
13173,253279811,SOUTH CAROLINA FEDERAL CREDIT UNION,6265 RIVERS AVENUE,N. CHARLESTON,SC,29406,8437978300
13174,253279918,SC STATE FEDERAL CREDIT UNION,P O BOX 726,COLUMBIA,SC,29202,8033430300
13175,253284563,TURBINE FEDERAL CREDIT UNION,300 GARLINGTON RD,GREENVILLE,SC,29615,8642542742
